,WnvPresent
5009,0
1487,0
6577,0
7633,0
11213,0
14744,0
11353,1
2115,0
5795,0
14241,0
12534,0
10094,0
5491,0
15344,0
618,0
3799,0
8917,1
8451,0
15651,0
3396,1
1600,0
10974,0
11188,0
1615,0
1752,1
9295,0
2040,0
2083,0
7477,1
9595,0
546,0
6199,0
15183,0
10221,0
12044,0
5147,1
11945,1
675,1
2545,1
4371,0
13334,1
3999,0
15210,0
6014,0
5096,0
7169,0
175,1
15252,1
2208,1
3609,0
12531,0
13864,0
3787,0
8093,0
12479,0
6458,0
7110,1
13106,0
2225,0
3049,0
296,0
1126,0
8993,0
15244,0
14379,0
2441,0
13771,0
12815,0
14244,0
1322,0
1603,0
4210,0
12459,0
13804,0
14831,0
4065,0
6904,0
1294,0
5007,0
10726,1
6069,0
6386,0
14980,0
12422,1
8014,0
4071,0
1507,0
10662,0
1559,0
9511,0
5577,0
7799,0
8481,1
13527,0
8515,0
1836,0
5611,1
12923,0
8922,1
5335,0
1354,0
15409,1
4141,0
9644,0
9500,0
14148,0
4844,0
4723,1
6260,0
14364,0
6906,0
3280,0
4032,1
6720,0
1235,0
10318,0
14848,1
15994,0
11287,0
14314,1
10783,0
2251,0
1025,0
12460,0
10333,1
6649,0
15266,0
8695,0
12825,0
3397,1
313,1
636,0
6149,0
9159,1
12712,1
13936,0
13287,1
7872,0
11024,0
12426,0
14149,0
1152,0
2970,0
9057,0
9694,0
2584,1
9224,1
3885,1
15382,0
12352,0
9305,0
4771,0
14601,0
14862,0
6697,0
14919,0
1244,1
13423,1
13564,1
12501,1
7131,1
6058,0
1840,0
14574,1
1564,0
3673,1
8677,1
13880,0
4698,0
15954,0
3320,0
5192,0
7672,1
2272,0
15053,0
6157,0
4254,1
4773,0
6575,0
10766,0
4709,0
847,0
15527,0
12578,0
5544,0
5526,1
838,0
5461,0
15543,0
9129,0
7532,0
7251,0
8336,0
7759,0
4597,0
5916,0
1417,1
5785,1
7773,0
8653,1
3848,0
604,0
14040,0
14089,0
2078,0
10374,0
7225,0
2311,1
9688,0
4343,0
1471,0
12530,0
1982,0
14305,1
4466,0
199,0
6676,0
485,0
6975,0
3270,0
4724,1
5728,0
2823,0
4551,1
12310,0
5336,0
3245,0
4453,0
10910,0
5817,1
8822,0
3749,0
2202,0
15818,0
13064,0
2794,0
13222,0
13089,0
11042,0
524,1
11215,1
14830,0
947,0
12353,0
9413,0
12673,0
1280,0
9856,0
122,0
4366,0
5885,0
7428,1
8985,0
12395,0
15296,1
2302,1
13117,0
14468,0
12022,0
10052,1
5820,1
11013,0
1005,0
3460,0
9199,0
11980,0
14406,0
3055,0
14245,0
3566,0
8040,0
2132,0
501,1
14194,0
10284,0
3185,0
6153,0
7582,1
10407,0
229,0
9487,1
4001,0
8565,0
14647,0
11216,1
15320,1
3007,1
10017,0
4587,1
4221,1
4305,0
12665,0
1074,0
2750,0
9605,1
595,0
7653,1
7210,0
4376,1
2944,0
6758,0
11107,0
2718,1
3362,0
11955,0
9319,1
5824,0
9383,0
15587,0
5230,0
9609,1
9976,1
6746,0
4161,0
15050,0
12319,1
6878,1
11987,0
9193,0
13182,1
7578,0
5322,0
5561,0
13338,0
8977,1
7690,0
14082,0
14200,0
11806,0
10924,0
11524,0
9089,1
4867,0
15853,0
9334,0
1017,1
8620,1
8452,0
14242,0
7743,1
1928,0
13879,0
350,1
6703,0
13240,1
223,0
6030,1
14973,0
13921,0
12869,0
12245,0
2500,0
9228,0
10306,0
564,0
1582,0
5545,0
15150,0
2175,1
10594,0
9726,1
15962,0
3933,0
12762,0
7356,1
7959,0
2707,0
11423,0
15797,0
10354,0
5211,0
15559,0
14496,0
13060,0
3535,0
11449,0
10319,0
2397,1
6657,0
3739,0
15681,1
12503,0
7525,1
821,0
2063,1
13647,1
10802,0
81,0
5419,0
10557,0
7802,0
14847,1
12165,1
2697,0
831,0
4574,0
3826,0
7645,1
5924,0
11461,0
1397,0
10949,0
2833,1
10591,0
14899,0
7406,0
15264,0
9619,1
14180,1
8178,1
48,1
13179,0
13727,1
10071,0
6512,0
12226,0
8271,0
7768,0
12017,1
6357,0
4095,0
2689,0
1189,0
8072,0
4845,0
5210,0
3990,1
2373,0
11797,0
5676,1
7824,0
10308,0
2758,0
10986,0
6607,1
10411,1
13766,0
2488,0
2579,0
9394,0
12967,0
3880,0
11642,0
11978,0
8908,0
4934,0
14021,1
9612,0
14715,0
8735,1
7746,1
2209,1
5235,0
3945,0
12627,1
14753,0
2164,0
2886,0
8598,1
11570,0
15893,0
516,1
12467,0
8161,0
5666,0
172,0
639,0
8431,1
9546,0
13885,0
7224,0
9930,0
5065,0
1143,0
11514,0
7435,0
15596,0
13415,0
13202,0
1832,0
10383,0
9464,0
3686,0
6227,0
5700,0
12227,0
14504,1
4537,0
3515,1
13589,0
834,0
2486,0
11957,0
9123,0
9790,1
8934,0
14141,0
9942,0
5467,0
4915,1
65,0
8672,0
7756,0
11209,0
10871,0
2024,0
1872,0
354,1
5360,0
1767,0
13242,1
10029,0
6405,0
4762,0
1164,1
15094,0
9329,0
3395,1
8857,0
15164,0
4568,1
9934,0
3127,0
8211,0
6946,1
309,1
15062,0
9178,0
15042,1
13954,0
9826,0
4354,1
9284,0
10615,0
8773,1
3587,0
8204,0
2583,1
8318,1
2770,0
4812,0
12905,1
14455,1
15453,0
5087,0
324,0
7890,0
9194,0
5171,0
5648,1
6743,0
11652,0
3209,0
9933,0
3905,0
13214,0
1292,0
5638,1
15399,0
11546,0
9505,0
2379,0
12603,0
8021,0
9272,0
6658,0
13625,0
8177,1
12920,0
4421,0
1101,0
8600,1
8061,0
3250,0
3557,1
709,0
118,0
4598,0
2042,0
15137,0
6130,0
8249,0
13892,0
15416,0
11492,0
6606,1
14361,0
5003,0
6523,0
4273,0
5739,1
13461,0
5470,0
5816,0
87,1
7630,0
4163,0
3382,0
403,0
15574,1
12813,0
6378,0
2241,0
12955,0
11416,0
10505,0
6310,0
5517,0
2436,0
4689,1
10807,0
12295,0
6856,1
10336,1
6654,0
1425,0
5027,0
5281,0
9837,0
1502,0
13752,0
678,1
6673,0
5851,0
7194,0
9038,1
5053,0
1850,0
6522,0
1070,0
8613,0
6784,0
15052,0
3392,0
1099,0
12634,0
12403,0
418,1
10110,0
5819,1
12670,0
9785,0
15647,0
8860,0
8791,0
15546,0
722,0
5176,0
1860,0
13592,0
15305,1
14549,0
1992,0
10405,0
11847,0
9459,0
9096,0
6117,1
3459,0
6567,0
14815,1
12049,1
9385,0
12572,0
5492,0
9251,1
14156,1
14721,0
13335,0
15926,0
3625,0
14440,0
12591,0
848,0
2248,0
5616,0
14202,0
11357,1
8118,0
5303,0
4052,1
11438,0
13069,0
4076,1
997,0
4332,0
551,0
12866,0
4372,0
3497,0
8657,1
13649,1
1407,0
13467,0
10632,1
693,0
5011,0
3443,0
15088,0
4222,1
8283,0
11903,0
10157,0
261,0
14872,0
5497,1
10456,0
4016,0
3626,0
9791,1
445,1
6752,0
5111,0
3555,1
7338,0
3367,0
10623,0
2526,1
15929,0
8863,1
1168,1
4144,0
15877,0
8276,0
3149,0
880,0
6747,0
7572,0
15297,1
1467,1
15821,0
11688,0
6537,0
452,1
4137,0
3039,1
14187,0
8992,0
10941,0
579,0
6571,0
7467,0
14514,0
9441,0
12584,0
4157,1
6349,0
9195,0
402,0
4428,0
3057,0
7060,0
164,0
10721,0
3317,0
7865,0
9443,0
6851,0
1847,0
14634,0
1334,0
14140,0
10996,0
13976,1
6997,1
706,0
3491,0
4573,0
10976,0
7706,1
7054,0
5580,0
3151,0
15339,0
14992,0
4022,0
9473,0
14411,0
11090,0
2429,0
246,1
3815,0
8961,1
2262,0
835,0
1173,0
6437,0
9045,0
9239,0
14196,0
5289,0
8098,0
10739,0
250,1
13343,0
7952,0
15657,0
7334,0
2793,0
7795,1
13661,0
3407,0
9395,0
7422,1
14578,1
11266,1
15712,0
5629,0
4002,0
9300,0
4753,0
12187,0
4196,1
3681,0
3019,1
4310,0
7448,0
14560,0
3985,0
9378,1
2569,0
15322,1
4277,0
3666,0
8412,0
15843,0
2446,0
6821,0
14652,0
6520,0
12278,0
3172,0
1223,0
544,0
1204,0
13719,0
7242,0
2637,1
8779,1
14105,0
13088,0
13980,0
877,0
8388,0
15593,1
4379,1
11465,0
3908,1
7688,0
6496,0
13831,0
8447,0
15331,0
8075,0
6964,0
6479,0
4711,0
8506,0
12013,1
13244,0
2682,0
9267,0
2508,0
4314,0
10083,1
9955,0
5356,0
6639,0
5972,1
3734,0
13537,0
7787,0
13673,1
1876,0
14635,0
5262,0
8446,0
5159,0
13218,0
9880,1
759,1
5481,1
654,0
5812,0
5288,0
2892,1
5636,1
3044,1
11239,0
13282,1
7318,0
6159,0
12133,1
6022,0
5092,0
14085,0
11195,0
1131,0
3659,0
11319,0
2663,1
14676,0
5378,0
5533,1
15418,0
11723,0
13579,0
8639,1
9963,0
2880,0
5839,1
3381,0
4957,0
13801,1
5720,0
10272,0
942,0
3235,1
3257,0
12105,0
14622,0
8368,0
8568,0
308,1
1565,0
6727,0
2135,1
13825,0
14079,0
13828,0
9249,1
13101,0
7393,0
2276,0
7072,0
10556,0
2623,1
10282,0
8534,0
14671,0
231,0
8371,0
8589,0
737,0
15388,0
9059,0
8216,0
9820,0
9360,1
10393,1
5705,0
11242,0
5935,0
6495,0
755,0
8788,0
15029,0
8119,0
12104,0
6200,0
10199,0
69,0
5367,1
8084,0
5682,0
12847,0
1680,0
11386,0
12770,0
5961,0
2603,0
7868,0
10812,1
14154,1
9638,0
2283,0
3732,0
10334,1
15074,0
13480,0
6620,0
9357,1
5127,0
1545,0
739,0
12268,0
11814,0
6984,0
6795,0
3518,1
13523,1
773,0
865,0
8521,1
5200,0
13842,0
641,0
15524,0
9143,0
3203,0
7288,0
5204,1
15316,1
6923,0
15814,0
11069,0
11860,0
15423,0
15715,0
14044,0
3309,0
363,0
3723,0
7670,0
4726,0
2940,0
471,0
1641,0
15000,0
12922,0
1172,0
11802,0
6085,0
13769,0
11501,0
3364,0
13712,0
1410,0
14484,0
6666,0
8634,0
815,0
6500,0
7322,1
2131,0
1797,0
7727,0
4575,0
5190,0
8167,0
3122,0
5365,1
4275,0
14841,1
3089,0
9775,0
15967,0
15330,0
5253,0
12992,1
1532,0
12842,1
2831,1
8269,0
14708,0
9088,1
12214,0
9052,0
1299,0
6273,0
5499,1
13200,0
15325,0
12826,0
1480,0
1601,0
5091,0
7067,0
9869,1
3661,0
12030,1
4825,1
5680,0
397,1
12428,0
2506,0
10529,0
9814,0
3010,0
10920,0
723,0
300,0
13452,0
13893,0
7328,1
4185,0
14414,0
14405,0
11979,0
4582,0
14532,0
7367,1
9754,0
15669,0
7433,1
13491,1
6965,0
1212,0
7055,0
15364,0
13194,0
11654,0
9222,1
11499,0
5427,0
15480,0
11686,0
7216,0
5994,0
3767,1
4272,0
15479,0
13629,0
786,0
10075,1
9525,0
11017,0
7853,0
14169,0
2905,1
4626,0
996,0
12266,0
15485,0
7246,0
6250,0
9736,0
8055,0
15260,0
5523,1
11001,1
7505,0
156,0
10537,0
3085,0
11133,0
1552,0
9367,0
10381,0
495,0
2321,0
912,0
9660,0
151,1
9384,0
15185,0
10940,0
1738,0
3001,0
9886,0
6961,0
14449,0
2883,0
3720,0
7127,1
888,0
5471,0
3201,0
10356,0
4823,1
4704,0
343,1
4136,0
11538,0
3188,0
4522,0
2223,0
2121,0
6858,1
11092,0
12496,1
9522,0
10118,0
7366,1
13047,0
4734,0
13493,1
1465,1
4593,0
3565,0
5840,1
283,0
14859,0
6175,0
10989,0
4151,1
15473,0
9611,0
7376,1
14081,0
14882,0
9356,1
3161,0
2630,0
15006,0
13640,0
10691,0
1203,0
14615,1
12520,0
616,0
3114,0
12957,0
7481,1
9957,0
2728,0
13862,0
12682,0
13195,0
10564,0
1357,0
10218,0
7798,0
12356,0
14333,1
1590,0
15539,1
3140,0
5338,0
14569,0
547,0
7118,0
12388,0
15518,0
26,0
1067,0
3918,0
6604,1
5529,1
6678,1
5398,0
11620,0
8081,0
10261,0
15174,0
437,0
9601,0
15311,0
5269,0
1861,0
15770,0
8316,1
13815,0
2706,0
13539,0
8518,0
5325,0
6957,0
13561,1
14703,0
9455,0
15154,0
4011,0
14349,0
534,0
12047,1
585,0
11346,0
9303,0
13199,0
8683,0
14637,0
9144,0
6464,0
12544,0
14928,0
1916,1
14155,1
8107,0
15213,0
1910,1
9458,0
11587,0
1133,0
10423,1
11498,0
1317,0
4368,0
8313,0
15482,0
9238,0
7325,1
6080,0
13387,1
2601,0
6568,0
2173,1
3605,0
6429,0
9044,0
7995,0
3768,1
5077,0
8274,0
4631,0
15181,0
240,1
11264,1
9001,0
7602,0
12778,0
1867,0
9402,1
15858,1
2521,1
10545,0
1820,1
2410,0
8243,0
6637,0
5187,0
10732,0
4565,1
7942,1
15371,0
6391,0
2118,0
3779,0
4961,0
2809,0
498,1
14793,0
13780,0
8617,1
4284,0
10880,0
9581,1
228,0
9353,1
12164,1
2741,0
10153,1
6001,0
5718,0
10914,1
5583,0
13501,0
13594,0
9308,0
1128,0
11113,0
1706,1
7450,0
3153,0
10125,0
11410,0
15380,0
6240,0
7104,0
12610,0
2721,1
7445,0
7893,0
15433,0
12211,0
8042,0
14466,0
13534,0
10038,0
13345,0
15583,0
11044,0
11602,0
14797,0
6054,0
14712,0
13006,0
2550,0
14252,0
7440,0
6768,0
10369,1
14213,0
6449,0
11063,0
15558,0
2644,1
14015,1
4487,0
2061,1
4645,1
15039,1
13852,0
15474,0
14425,0
7265,0
4174,0
12871,0
13344,0
9552,0
8543,0
14806,0
983,0
10858,0
5480,0
12548,0
4797,0
10286,0
3662,0
14751,0
6947,1
4657,0
6414,0
3150,0
10036,0
9520,0
4813,0
5969,0
2939,0
1340,0
1391,0
12914,0
13798,1
9877,1
8802,0
11638,0
11765,1
9639,0
6146,0
1412,0
2256,1
11838,1
14765,0
6120,0
2212,0
5603,1
8881,0
6004,0
5417,0
4938,0
3624,0
3158,0
4267,0
463,0
1754,1
9844,0
15601,0
6380,0
3829,0
378,0
10680,0
1335,0
15510,1
2716,1
10264,0
10979,0
14474,0
10364,0
6322,0
9846,0
10468,0
1894,0
4661,0
10349,1
7769,0
7090,0
6221,0
13853,1
10801,0
7037,0
11142,0
9514,0
9289,0
9231,0
11025,1
12974,0
3992,1
6691,0
1030,0
2220,0
12387,0
14748,0
3793,0
11685,0
11198,0
4327,0
13694,0
8302,1
15192,0
14093,1
5731,0
2917,0
5586,0
12834,1
6326,0
1515,1
15142,0
14528,1
13463,0
2263,0
4479,0
4239,0
13612,0
13441,1
893,0
1490,0
12831,1
14443,0
8516,0
2933,0
14729,0
1129,0
731,0
3084,0
7297,0
4588,1
2795,0
8979,1
7601,0
798,0
6232,0
734,0
15119,0
2244,0
178,1
1174,0
790,0
12852,1
198,0
10936,0
7675,1
548,0
3339,0
9834,0
7465,0
9286,0
11804,0
13204,0
7533,0
66,0
4712,0
5214,0
12818,0
5033,0
15886,0
2572,0
10938,0
11502,0
622,0
6222,0
787,0
3332,0
15407,1
6008,0
15987,0
8334,0
14025,1
11247,0
13685,1
515,1
478,1
4476,0
13123,0
9922,1
6899,0
1033,0
9952,0
2598,0
1514,1
6191,0
11616,1
7237,0
5753,0
10835,0
13783,0
8236,0
8536,0
5521,0
1462,0
7915,0
1871,0
13049,0
7209,0
13677,1
7349,0
4623,0
11809,0
4818,0
220,0
13953,0
9616,0
2476,0
4248,0
12746,0
14677,0
13426,0
6487,0
11993,0
10379,0
5650,0
15693,0
14203,0
8052,0
14728,0
2881,0
1677,0
6060,0
901,0
12213,0
15256,0
2296,1
12071,0
8488,0
9618,1
9975,1
13486,0
11830,0
6772,0
12655,0
7257,0
2580,0
7966,1
15189,0
11878,0
15771,0
10446,1
9980,1
5254,0
681,0
14924,0
3159,0
11621,0
2987,0
4908,0
1882,0
9265,0
1940,0
3296,1
3534,0
5974,1
3729,0
490,0
5708,0
1181,0
1375,1
5014,0
626,0
4758,0
11038,0
12242,1
11717,0
4180,0
12096,1
9371,0
2887,0
8876,0
4539,0
15348,0
6671,0
6453,0
9211,0
1366,0
2639,1
15163,0
5602,1
15641,0
5730,0
7204,0
5296,0
11055,0
2938,0
10934,0
13882,0
8890,0
5979,0
4534,0
12412,0
7669,0
7607,0
12836,1
10522,0
14248,0
15557,0
6681,1
5428,0
13520,1
5266,0
11268,1
15691,0
1784,1
7116,0
494,0
9693,0
10973,0
2038,0
4041,0
9281,1
2897,1
8558,0
14545,0
15841,0
10513,0
10622,0
2653,1
11018,0
9373,1
8514,0
2031,0
5089,0
813,0
7235,0
6280,0
14755,0
1079,0
2226,0
12482,1
14651,0
11959,0
3261,0
5649,0
3862,0
2936,0
12010,1
7080,0
3917,0
13037,0
305,0
4056,0
15236,0
2999,0
10190,1
1231,0
2313,1
12579,0
10967,0
13668,1
4321,0
9030,0
15862,0
6470,0
15880,0
7500,0
13508,0
3899,0
3567,0
5452,0
8022,0
13863,0
12667,0
4270,0
8531,0
4086,0
6663,0
10391,1
14087,0
588,1
3365,0
2670,0
5515,0
15910,0
13786,0
2395,1
5506,1
2170,1
15028,0
8134,0
9962,0
9081,0
15061,0
9661,0
13360,0
5673,1
2774,1
7620,0
6559,1
13531,0
9145,0
8456,0
10302,0
15003,0
5798,0
5982,0
5882,0
11946,1
13219,0
2181,0
11942,1
1473,0
6103,0
12117,0
9082,0
9770,0
9401,1
10208,0
421,0
9350,0
2306,0
13682,0
171,0
3956,0
5606,1
14813,1
8462,0
1725,0
8938,0
10908,0
9035,0
14984,0
9704,1
904,0
3494,0
8346,1
10390,1
7797,1
7396,0
13374,0
2080,0
7928,0
15597,0
7933,0
9316,0
10525,0
11385,0
7211,0
4677,1
6533,0
5209,0
2646,0
12243,0
12817,0
10548,0
14808,0
11275,1
6365,0
15048,0
2155,0
11674,0
7370,1
14256,0
7837,0
3715,0
8111,0
14010,0
15356,0
3622,0
4516,0
7354,1
8750,0
1436,0
507,1
5275,0
5663,0
5402,0
5930,0
8947,0
2339,0
10611,1
4386,0
12449,0
7680,0
12321,0
12090,0
8693,0
643,0
10241,1
1539,1
9121,0
1211,0
11785,0
14626,0
8864,1
6106,0
5615,0
14097,1
1464,1
1192,0
3590,0
14946,0
6360,0
8697,0
13028,0
6719,0
506,1
11846,0
9871,0
9932,0
14251,0
1773,1
272,0
13073,0
15013,0
3618,0
2381,0
7008,0
9269,0
14018,1
4633,0
8504,0
746,0
7707,0
3569,0
8982,0
10434,0
8557,0
6448,0
5599,0
10497,0
11734,0
11511,0
8572,0
11292,0
9484,0
1912,1
13333,1
599,0
3892,0
5540,0
1652,0
8106,0
1893,0
12739,0
6502,0
4362,0
15636,0
375,1
1966,0
3957,0
14610,1
5696,1
1243,1
14433,0
12902,1
9761,0
941,0
11050,0
3346,0
2657,1
15646,0
10771,0
5326,0
10472,0
6578,0
2799,0
4306,0
15080,0
12320,0
7244,0
298,0
9241,0
13072,0
3823,0
10604,1
7977,0
2035,0
4039,0
10474,0
15758,0
1499,0
3512,1
15867,0
8844,0
8362,1
6828,0
7130,1
12429,0
10714,1
4085,0
242,1
13620,0
1644,0
7371,1
12202,0
5594,0
12012,1
10970,0
5231,0
2076,0
4103,1
7493,0
9043,1
5968,0
13386,1
13869,0
3966,1
15277,0
15661,0
15026,0
6754,0
10619,0
11071,0
13324,0
4078,1
7754,1
8832,1
9462,0
2778,1
4603,0
4932,0
1985,0
3861,0
7774,0
325,0
15031,0
6394,0
12006,1
4054,0
2237,0
5229,0
4571,0
8976,1
7454,0
1268,0
864,0
4942,1
2253,0
6010,0
6911,0
10483,1
6998,1
371,1
15086,0
7940,1
609,0
4651,0
15448,1
8872,1
15085,0
15446,1
14618,0
2364,1
7766,0
7148,0
9103,0
3789,0
11689,0
5581,0
9861,0
5060,0
9615,0
15688,0
14110,0
8671,0
662,0
11448,0
11786,0
9311,0
2776,1
4535,0
7189,0
13136,0
5573,0
6135,0
4427,0
5247,0
11099,0
3981,0
7825,0
2669,0
3977,0
279,0
11874,0
8718,0
7452,0
5197,0
14343,0
14926,0
4155,1
10806,0
4883,1
5807,0
3809,0
8713,0
9857,0
4683,1
10884,0
13870,0
11463,0
5593,0
13283,1
6897,0
4563,0
8376,0
15431,0
10072,0
1269,0
2350,0
8745,0
9589,0
1384,0
15209,0
9036,0
5856,1
297,0
8635,0
14106,0
12396,0
10504,0
2077,0
10009,0
12780,0
2229,0
2842,0
2537,0
194,0
13286,1
7362,0
6636,0
7498,0
11605,0
4042,0
6553,0
14049,0
5505,1
6854,1
6761,0
5300,0
12365,0
320,0
7135,0
1371,0
15704,0
2654,1
9099,0
11187,0
3398,1
8532,0
11400,0
14096,1
11294,0
13451,0
926,0
244,1
7469,0
8207,0
143,1
5983,0
8151,0
2363,1
11727,0
129,0
1161,0
13517,1
15671,0
5953,1
287,0
12290,0
5308,0
14073,1
8681,0
1170,0
13933,0
9812,0
6792,0
11732,0
1859,0
11430,0
10579,0
6781,0
15017,0
10873,0
3121,0
8579,0
1311,0
1032,0
8339,0
10686,0
6382,0
7910,0
931,0
691,0
10577,0
6364,0
1909,1
9021,0
14293,0
15135,0
44,1
3939,1
10543,0
7108,1
9863,1
4319,0
2965,0
3969,0
9379,1
14365,0
10586,0
13795,0
7478,1
6308,0
4159,0
3092,0
12508,0
7954,0
5555,1
3982,0
10599,1
6940,1
1404,0
3195,0
10084,1
10963,0
11318,0
969,1
12995,1
6543,0
9117,0
2843,0
2851,0
13197,0
13637,0
5956,1
11342,0
12776,0
4471,0
10427,1
13742,0
1789,0
13256,0
2059,1
7143,1
9992,1
1902,0
4686,1
13238,1
8090,0
4922,0
6785,0
15642,0
9548,0
75,0
2345,0
6447,0
8430,1
8622,1
4586,1
15406,0
10313,0
9970,1
13056,0
1553,0
5874,0
8432,1
8975,1
13326,0
15609,0
9169,0
11976,0
5695,1
2941,0
10646,0
10684,0
7381,0
12904,1
1620,0
15981,0
7905,0
11278,0
9549,0
13147,0
6782,0
13091,0
14077,0
10709,1
1609,0
3096,1
2415,0
11220,1
2017,0
2971,0
15682,1
3246,0
124,0
1106,1
1814,1
12489,1
14682,0
8790,0
2123,0
15045,0
11200,0
11459,0
8970,0
15472,0
2197,0
4051,1
1216,0
7701,1
725,0
9170,0
808,0
13220,0
11999,1
11146,0
4906,0
12585,0
14485,0
3962,1
12405,0
2671,0
14510,1
9427,0
9417,0
1764,0
11455,1
607,0
10076,1
10370,1
3217,1
5737,1
8479,1
2053,0
3164,0
11226,0
12269,0
14255,0
1657,0
8069,0
8644,1
2710,0
14689,0
7549,0
4266,0
6715,0
422,0
5316,1
8849,1
9673,0
2845,0
4066,0
14120,0
5244,0
1001,0
4198,1
2418,0
12509,0
3575,0
6726,0
3847,0
961,0
9772,0
10275,0
11147,0
15871,0
757,1
5313,1
2284,0
13453,0
10023,0
4827,1
14192,0
807,0
3907,1
7023,0
1956,1
9343,0
10957,0
13058,0
2402,0
11518,0
1073,0
6524,0
13628,0
15985,0
8095,0
13315,0
11934,0
13435,0
11974,0
12786,1
1003,0
7658,0
14587,0
7566,0
9677,1
14799,0
5368,1
12931,0
9603,0
6289,1
15852,0
14119,0
10196,0
985,0
11507,0
6169,0
12262,0
7384,0
11141,0
14639,0
10388,1
15008,0
9460,0
2462,1
11401,0
268,0
7962,0
3580,0
71,0
14022,1
13012,0
12336,0
2821,0
14383,0
589,1
11839,1
10540,0
11812,0
12434,0
11569,0
3758,0
6845,0
2028,0
8869,1
11331,0
14538,0
5454,1
10575,0
12580,0
10499,0
15262,0
2432,0
14143,0
4647,1
8469,0
10323,0
896,0
9803,1
13185,1
1587,0
6686,0
1719,0
6100,0
3806,0
8806,0
12294,0
3961,0
15885,0
7036,0
13558,0
890,0
14444,0
4006,0
4939,0
12680,0
10375,0
5898,1
12053,1
12782,1
14135,0
584,0
3932,0
1260,0
11169,0
310,1
1716,0
6009,0
2052,0
11118,0
4668,0
4298,0
6646,0
3783,0
1008,0
7347,0
13363,0
15012,0
8383,0
9878,1
10797,1
4059,0
8721,0
90,1
1987,0
14885,0
12569,0
12516,0
7279,0
12859,0
11601,0
13912,0
15198,0
9517,0
13910,0
13790,0
2925,0
12507,0
8185,0
5884,0
2341,0
12136,1
11384,0
627,0
11177,0
7545,0
10402,0
4765,0
14041,0
15374,0
13524,0
128,0
12788,1
11119,0
13901,0
4182,0
7299,0
6995,1
2398,1
15933,1
1186,0
11231,0
15549,0
5314,1
9220,1
4247,0
15946,0
9107,1
9497,0
1096,0
6653,0
1273,0
5698,0
10242,1
8728,0
6797,0
9590,0
6615,0
3358,0
7755,1
183,1
12657,1
13153,0
6513,0
4567,1
6603,1
13291,1
1961,0
4992,1
4891,0
8039,0
5869,0
9570,1
15186,0
6226,0
13259,0
11343,0
1251,0
3176,0
3359,0
11006,0
10926,0
12397,0
14419,0
7411,0
7538,0
12717,1
1051,0
9221,1
8464,0
4763,0
15808,1
1874,0
9278,1
11402,0
7282,0
9008,1
14750,0
4322,0
15037,1
9448,0
5831,1
12993,1
10778,0
10392,1
14051,0
12458,0
4485,1
11924,0
8615,0
3924,1
9940,0
15178,0
10214,0
11823,0
7850,0
12938,0
3113,0
3303,0
9536,0
1690,0
10290,0
5048,0
10777,0
3308,0
1504,0
1806,0
3871,0
10638,0
3791,0
15248,1
12389,0
11143,0
1717,0
2696,0
1848,0
4512,0
11949,0
6622,0
3435,0
10836,0
142,1
11219,1
6992,0
10792,1
10547,0
1117,1
1756,1
497,1
6751,0
870,0
3357,0
9104,0
7678,1
721,0
886,0
15370,0
13777,0
13309,0
8347,1
9712,0
8102,1
13939,0
10923,0
314,1
13384,1
14339,0
11963,0
4204,0
5850,0
6129,0
5447,0
3129,1
1996,1
11879,0
3968,1
15591,1
10165,0
336,1
12653,0
13416,0
11091,0
2985,0
4620,0
6531,0
11744,0
3558,1
14611,1
3416,0
307,0
15879,0
13741,0
348,1
5918,0
14088,0
7243,0
15220,0
4482,1
12728,0
9421,0
10245,1
8263,1
10770,0
6855,1
13032,0
11462,0
13052,0
10883,0
1666,0
7579,0
5570,0
15332,0
52,0
12860,0
6263,0
1445,0
12612,0
10872,0
1695,0
1574,0
11866,0
4405,0
1630,0
13470,0
1881,0
5074,0
5509,0
14152,0
12909,0
9040,1
11989,0
14543,0
186,1
10022,0
5558,0
7185,0
14822,1
12304,0
6587,0
1234,0
11194,0
3915,0
446,1
844,0
5201,1
14100,0
14417,0
2440,0
3103,1
7692,0
4774,0
9718,1
6974,0
6094,0
9486,1
2153,0
5518,0
12832,1
5067,0
13521,1
15548,0
13346,0
776,0
8417,0
14895,0
6324,0
10345,0
4920,1
15701,0
9182,0
15207,0
11297,0
3136,0
14429,0
5462,0
3183,0
13304,0
7522,0
11932,0
12714,1
3199,0
12125,1
1289,0
15239,0
10335,1
15283,0
15624,1
7542,0
1879,0
13608,0
15551,0
5457,1
2148,0
4131,0
1036,1
8828,1
15259,0
4134,0
649,0
9275,1
6711,1
861,0
9095,0
191,0
8301,0
6026,0
1942,0
10295,0
4331,0
14197,0
8775,1
13487,0
7972,1
12391,0
13823,0
11876,0
2775,1
4145,0
13792,0
2617,0
2411,0
1094,0
6065,0
1546,0
4589,1
6034,0
10839,0
6953,0
3135,1
3856,0
14779,0
6419,1
3805,0
13973,1
14722,0
7431,1
6774,0
14084,0
464,0
1257,0
10020,0
2259,1
5630,0
15504,0
6231,0
7382,0
10394,1
11311,0
13223,0
1262,0
14432,0
7212,0
975,0
11466,0
5866,0
9133,0
6582,0
2387,0
15566,0
5021,0
7129,1
14836,1
3882,0
6055,0
14567,0
14057,0
11409,0
3875,0
2789,1
9136,1
14247,0
1857,0
13900,0
4108,1
5213,0
8281,0
3255,0
